FID,ARCID,GRID_CODE,FROM_NODE,TO_NODE,Length,X_UTM,Y_UTM,AngeloSage,flowacc_co
271,46,1,45,44,2.000000000000000,447338.000000000000000,4398129.000000000000000,769.3131104,65634
272,47,1,7,47,154.153554262999990,448140.000000000000000,4398263.000000000000000,1078.3347168,6615
273,47,1,7,47,154.153554262999990,448141.000000000000000,4398244.000000000000000,1070.7900391,6823
274,47,1,7,47,154.153554262999990,448143.000000000000000,4398241.000000000000000,1068.9704590,7107
275,47,1,7,47,154.153554262999990,448143.000000000000000,4398235.000000000000000,1066.4388428,8842
276,47,1,7,47,154.153554262999990,448145.000000000000000,4398233.000000000000000,1065.2927246,9357
277,47,1,7,47,154.153554262999990,448144.000000000000000,4398205.000000000000000,1053.5074463,10504
278,47,1,7,47,154.153554262999990,448142.000000000000000,4398200.000000000000000,1051.7143555,11778
279,47,1,7,47,154.153554262999990,448142.000000000000000,4398192.000000000000000,1049.1861572,13154
280,47,1,7,47,154.153554262999990,448146.000000000000000,4398186.000000000000000,1046.8145752,13472
281,47,1,7,47,154.153554262999990,448146.000000000000000,4398182.000000000000000,1045.3835449,13555
282,47,1,7,47,154.153554262999990,448147.000000000000000,4398181.000000000000000,1044.7705078,13693
283,47,1,7,47,154.153554262999990,448147.000000000000000,4398168.000000000000000,1038.3656006,13745
284,47,1,7,47,154.153554262999990,448149.000000000000000,4398165.000000000000000,1036.9992676,13896
285,47,1,7,47,154.153554262999990,448149.000000000000000,4398159.000000000000000,1034.1553955,13902
286,47,1,7,47,154.153554262999990,448152.000000000000000,4398152.000000000000000,1030.3603516,15383
287,47,1,7,47,154.153554262999990,448157.000000000000000,4398145.000000000000000,1026.5195313,15727
288,47,1,7,47,154.153554262999990,448158.000000000000000,4398139.000000000000000,1024.0159912,16849
289,47,1,7,47,154.153554262999990,448160.000000000000000,4398137.000000000000000,1023.0205078,17259
290,47,1,7,47,154.153554262999990,448160.000000000000000,4398134.000000000000000,1022.2738037,17401
291,47,1,7,47,154.153554262999990,448162.000000000000000,4398131.000000000000000,1021.0229492,18019
292,47,1,7,47,154.153554262999990,448162.000000000000000,4398123.000000000000000,1017.2736816,18475
293,47,1,7,47,154.153554262999990,448160.000000000000000,4398117.000000000000000,1014.6121216,18845
294,48,1,21,47,68.671963991900000,448197.000000000000000,4398171.000000000000000,1045.0231934,8399
295,48,1,21,47,68.671963991900000,448191.000000000000000,4398165.000000000000000,1041.9587402,10578
296,48,1,21,47,68.671963991900000,448191.000000000000000,4398160.000000000000000,1040.1525879,11255
297,48,1,21,47,68.671963991900000,448186.000000000000000,4398153.000000000000000,1036.8249512,14145
298,48,1,21,47,68.671963991900000,448186.000000000000000,4398150.000000000000000,1035.5620117,14202
299,48,1,21,47,68.671963991900000,448184.000000000000000,4398147.000000000000000,1034.0052490,14237
300,48,1,21,47,68.671963991900000,448184.000000000000000,4398145.000000000000000,1033.0849609,14373
301,48,1,21,47,68.671963991900000,448180.000000000000000,4398141.000000000000000,1030.5075684,14420
302,48,1,21,47,68.671963991900000,448180.000000000000000,4398137.000000000000000,1028.5144043,14870
303,48,1,21,47,68.671963991900000,448168.000000000000000,4398124.000000000000000,1019.7532349,15897
304,48,1,21,47,68.671963991900000,448160.000000000000000,4398117.000000000000000,1014.6121216,18845
305,49,1,45,49,25.763589070599998,447337.000000000000000,4398128.000000000000000,768.9592896,7007
306,49,1,45,49,25.763589070599998,447338.000000000000000,4398119.000000000000000,765.5877686,73192
307,49,1,45,49,25.763589070599998,447335.000000000000000,4398113.000000000000000,763.3010864,78214
308,49,1,45,49,25.763589070599998,447335.000000000000000,4398103.000000000000000,759.3613892,78961
309,50,1,49,18,138.602291046999990,447335.000000000000000,4398103.000000000000000,759.3613892,78961
310,50,1,49,18,138.602291046999990,447337.000000000000000,4398103.000000000000000,759.8712158,10849
311,50,1,49,18,138.602291046999990,447340.000000000000000,4398106.000000000000000,761.1820068,10846
312,50,1,49,18,138.602291046999990,447345.000000000000000,4398112.000000000000000,764.8677979,10824
313,50,1,49,18,138.602291046999990,447345.000000000000000,4398115.000000000000000,766.0021973,10794
314,50,1,49,18,138.602291046999990,447351.000000000000000,4398122.000000000000000,770.7091064,10783
315,50,1,49,18,138.602291046999990,447354.000000000000000,4398125.000000000000000,772.4765625,10780
316,50,1,49,18,138.602291046999990,447356.000000000000000,4398125.000000000000000,773.2471313,10695
317,50,1,49,18,138.602291046999990,447372.000000000000000,4398140.000000000000000,782.9941406,10671
318,50,1,49,18,138.602291046999990,447402.000000000000000,4398170.000000000000000,806.3359375,10486
319,50,1,49,18,138.602291046999990,447404.000000000000000,4398170.000000000000000,807.4411621,10336
320,50,1,49,18,138.602291046999990,447407.000000000000000,4398173.000000000000000,809.6385498,9911
321,50,1,49,18,138.602291046999990,447409.000000000000000,4398173.000000000000000,810.9794312,9779
322,50,1,49,18,138.602291046999990,447412.000000000000000,4398175.000000000000000,813.1558838,9749
323,50,1,49,18,138.602291046999990,447418.000000000000000,4398175.000000000000000,816.8779907,8594
324,50,1,49,18,138.602291046999990,447422.000000000000000,4398179.000000000000000,820.7161255,7651
325,50,1,49,18,138.602291046999990,447424.000000000000000,4398179.000000000000000,822.0880737,7536
326,50,1,49,18,138.602291046999990,447431.000000000000000,4398186.000000000000000,828.7552490,7372
327,50,1,49,18,138.602291046999990,447437.000000000000000,4398188.000000000000000,833.4533691,6191
328,51,1,24,50,71.784303846399993,447654.000000000000000,4398162.000000000000000,872.4485474,8923
329,51,1,24,50,71.784303846399993,447640.000000000000000,4398145.000000000000000,860.2254639,61776
330,51,1,24,50,71.784303846399993,447640.000000000000000,4398138.000000000000000,855.8455200,61836
331,51,1,24,50,71.784303846399993,447639.000000000000000,4398137.000000000000000,855.0718994,62036
332,51,1,24,50,71.784303846399993,447638.000000000000000,4398126.000000000000000,848.2540283,62191
333,51,1,24,50,71.784303846399993,447634.000000000000000,4398122.000000000000000,844.8710327,62291
334,51,1,24,50,71.784303846399993,447631.000000000000000,4398115.000000000000000,840.1660767,64018
335,51,1,24,50,71.784303846399993,447630.000000000000000,4398098.000000000000000,829.8494873,64374
336,52,1,50,25,105.175619666000000,447630.000000000000000,4398098.000000000000000,829.8494873,64374
337,52,1,50,25,105.175619666000000,447634.000000000000000,4398101.000000000000000,833.0302734,52567
338,52,1,50,25,105.175619666000000,447634.000000000000000,4398103.000000000000000,834.9992065,52543
339,52,1,50,25,105.175619666000000,447644.000000000000000,4398113.000000000000000,841.4069824,52274
340,52,1,50,25,105.175619666000000,447646.000000000000000,4398113.000000000000000,842.6506958,52018
341,52,1,50,25,105.175619666000000,447650.000000000000000,4398117.000000000000000,844.8983154,51954
342,52,1,50,25,105.175619666000000,447653.000000000000000,4398118.000000000000000,846.5155029,51948
343,52,1,50,25,105.175619666000000,447656.000000000000000,4398122.000000000000000,848.4675903,50476
344,52,1,50,25,105.175619666000000,447657.000000000000000,4398126.000000000000000,850.8200073,50377
345,52,1,50,25,105.175619666000000,447665.000000000000000,4398134.000000000000000,856.6491699,50345
346,52,1,50,25,105.175619666000000,447667.000000000000000,4398134.000000000000000,857.9287109,50330
347,52,1,50,25,105.175619666000000,447673.000000000000000,4398138.000000000000000,862.1812744,50242
348,52,1,50,25,105.175619666000000,447674.000000000000000,4398137.000000000000000,863.5444336,50025
349,52,1,50,25,105.175619666000000,447683.000000000000000,4398138.000000000000000,867.9239502,49973
350,52,1,50,25,105.175619666000000,447690.000000000000000,4398146.000000000000000,872.5596313,49495
351,52,1,50,25,105.175619666000000,447691.000000000000000,4398149.000000000000000,873.9942627,49487
352,52,1,50,25,105.175619666000000,447696.000000000000000,4398154.000000000000000,876.8917847,49332
353,52,1,50,25,105.175619666000000,447698.000000000000000,4398154.000000000000000,878.2748413,49147
354,52,1,50,25,105.175619666000000,447703.000000000000000,4398159.000000000000000,882.2902222,48965
355,52,1,50,25,105.175619666000000,447706.000000000000000,4398160.000000000000000,883.9642944,40244
356,53,1,50,51,14.447170528399999,447630.000000000000000,4398098.000000000000000,829.8494873,64374
357,53,1,50,51,14.447170528399999,447626.000000000000000,4398092.000000000000000,826.6651001,117603
358,53,1,50,51,14.447170528399999,447626.000000000000000,4398087.000000000000000,823.2490234,117627
359,53,1,50,51,14.447170528399999,447625.000000000000000,4398085.000000000000000,821.7527466,117792
360,54,1,51,53,1.414213562370000,447625.000000000000000,4398085.000000000000000,821.7527466,117792
361,54,1,51,53,1.414213562370000,447626.000000000000000,4398084.000000000000000,821.9340820,37976
362,55,1,53,30,159.316241714000000,447626.000000000000000,4398084.000000000000000,821.9340820,37976
363,55,1,53,30,159.316241714000000,447630.000000000000000,4398085.000000000000000,824.8464966,37938
364,55,1,53,30,159.316241714000000,447636.000000000000000,4398090.000000000000000,830.2192383,37400
365,55,1,53,30,159.316241714000000,447638.000000000000000,4398090.000000000000000,831.3306274,37363
366,55,1,53,30,159.316241714000000,447642.000000000000000,4398093.000000000000000,833.5068970,37101
367,55,1,53,30,159.316241714000000,447646.000000000000000,4398093.000000000000000,835.6194458,37045
368,55,1,53,30,159.316241714000000,447648.000000000000000,4398095.000000000000000,836.9558716,37005
369,55,1,53,30,159.316241714000000,447652.000000000000000,4398095.000000000000000,838.6842041,36700
370,55,1,53,30,159.316241714000000,447659.000000000000000,4398102.000000000000000,842.9197998,35682
371,55,1,53,30,159.316241714000000,447665.000000000000000,4398102.000000000000000,845.8835449,35324
372,55,1,53,30,159.316241714000000,447670.000000000000000,4398107.000000000000000,849.6774292,34355
373,55,1,53,30,159.316241714000000,447678.000000000000000,4398108.000000000000000,853.7653809,34108
374,55,1,53,30,159.316241714000000,447686.000000000000000,4398114.000000000000000,859.2321167,27818
375,55,1,53,30,159.316241714000000,447693.000000000000000,4398114.000000000000000,863.3969727,27642
376,55,1,53,30,159.316241714000000,447700.000000000000000,4398117.000000000000000,868.0424805,27407
377,55,1,53,30,159.316241714000000,447703.000000000000000,4398120.000000000000000,870.6111450,26634
378,55,1,53,30,159.316241714000000,447705.000000000000000,4398120.000000000000000,871.7010498,26505
379,55,1,53,30,159.316241714000000,447712.000000000000000,4398125.000000000000000,876.6580811,26286
380,55,1,53,30,159.316241714000000,447715.000000000000000,4398125.000000000000000,878.3131104,26058
381,55,1,53,30,159.316241714000000,447718.000000000000000,4398127.000000000000000,880.2030640,25830
382,55,1,53,30,159.316241714000000,447730.000000000000000,4398139.000000000000000,892.0559692,24692
383,55,1,53,30,159.316241714000000,447733.000000000000000,4398139.000000000000000,893.6560059,24356
384,55,1,53,30,159.316241714000000,447735.000000000000000,4398141.000000000000000,895.2532959,24256
385,55,1,53,30,159.316241714000000,447742.000000000000000,4398142.000000000000000,899.0296021,24224
386,55,1,53,30,159.316241714000000,447749.000000000000000,4398148.000000000000000,904.4557495,23687
387,55,1,53,30,159.316241714000000,447753.000000000000000,4398149.000000000000000,907.0850830,23449
388,55,1,53,30,159.316241714000000,447756.000000000000000,4398152.000000000000000,909.6020508,23319
389,55,1,53,30,159.316241714000000,447761.000000000000000,4398152.000000000000000,913.0733643,11943
390,56,1,51,54,2.236067977500000,447625.000000000000000,4398085.000000000000000,821.7527466,117792
391,56,1,51,54,2.236067977500000,447624.000000000000000,4398083.000000000000000,821.3352051,156000
392,57,1,54,53,2.236067977500000,447624.000000000000000,4398083.000000000000000,821.3352051,156000
393,57,1,54,53,2.236067977500000,447626.000000000000000,4398084.000000000000000,821.9340820,37976
394,58,1,19,56,120.495978243000000,445180.000000000000000,4398184.000000000000000,472.5275269,6407
395,58,1,19,56,120.495978243000000,445180.000000000000000,4398181.000000000000000,471.5334167,6467
396,58,1,19,56,120.495978243000000,445178.000000000000000,4398177.000000000000000,469.4902344,6652
397,58,1,19,56,120.495978243000000,445178.000000000000000,4398169.000000000000000,466.3551941,7153
398,58,1,19,56,120.495978243000000,445174.000000000000000,4398158.000000000000000,463.4778137,9090
399,58,1,19,56,120.495978243000000,445174.000000000000000,4398148.000000000000000,460.4443970,10086
400,58,1,19,56,120.495978243000000,445173.000000000000000,4398146.000000000000000,459.9257202,10376
401,58,1,19,56,120.495978243000000,445174.000000000000000,4398145.000000000000000,459.9227295,10385
402,58,1,19,56,120.495978243000000,445175.000000000000000,4398136.000000000000000,458.7259827,10873
403,58,1,19,56,120.495978243000000,445178.000000000000000,4398133.000000000000000,457.6197205,10924
404,58,1,19,56,120.495978243000000,445179.000000000000000,4398123.000000000000000,454.7151489,11503
405,58,1,19,56,120.495978243000000,445184.000000000000000,4398115.000000000000000,452.2846680,11762
406,58,1,19,56,120.495978243000000,445184.000000000000000,4398103.000000000000000,446.5567322,11812
407,58,1,19,56,120.495978243000000,445188.000000000000000,4398098.000000000000000,444.0320435,11847
408,58,1,19,56,120.495978243000000,445189.000000000000000,4398088.000000000000000,438.1038208,12751
409,58,1,19,56,120.495978243000000,445188.000000000000000,4398087.000000000000000,436.4406128,12762
410,58,1,19,56,120.495978243000000,445188.000000000000000,4398084.000000000000000,433.2225952,12855
411,58,1,19,56,120.495978243000000,445185.000000000000000,4398082.000000000000000,431.4475098,12890
412,58,1,19,56,120.495978243000000,445185.000000000000000,4398078.000000000000000,430.8792419,13441
413,58,1,19,56,120.495978243000000,445180.000000000000000,4398078.000000000000000,430.7318115,13490
414,58,1,19,56,120.495978243000000,445179.000000000000000,4398077.000000000000000,430.8108826,16681071
415,59,1,46,63,79.185876508400000,445370.000000000000000,4398117.000000000000000,455.0376587,6215
416,59,1,46,63,79.185876508400000,445368.000000000000000,4398112.000000000000000,454.8825073,6771
417,59,1,46,63,79.185876508400000,445366.000000000000000,4398110.000000000000000,454.6998596,6782
418,59,1,46,63,79.185876508400000,445364.000000000000000,4398111.000000000000000,454.6978149,6837
419,59,1,46,63,79.185876508400000,445358.000000000000000,4398104.000000000000000,454.5235291,7204
420,59,1,46,63,79.185876508400000,445359.000000000000000,4398102.000000000000000,454.4483643,7267
421,59,1,46,63,79.185876508400000,445359.000000000000000,4398096.000000000000000,453.5243225,7288
422,59,1,46,63,79.185876508400000,445360.000000000000000,4398095.000000000000000,453.4073181,7299
423,59,1,46,63,79.185876508400000,445357.000000000000000,4398091.000000000000000,452.7309875,7436
424,59,1,46,63,79.185876508400000,445359.000000000000000,4398089.000000000000000,452.5425415,7442
425,59,1,46,63,79.185876508400000,445360.000000000000000,4398073.000000000000000,446.2098694,7623
426,59,1,46,63,79.185876508400000,445362.000000000000000,4398071.000000000000000,445.2631531,7642
427,59,1,46,63,79.185876508400000,445362.000000000000000,4398066.000000000000000,442.7477112,7652
428,59,1,46,63,79.185876508400000,445360.000000000000000,4398061.000000000000000,440.2592773,7792
429,59,1,46,63,79.185876508400000,445358.000000000000000,4398059.000000000000000,439.1951904,7874
430,59,1,46,63,79.185876508400000,445357.000000000000000,4398055.000000000000000,437.4827271,7880
431,59,1,46,63,79.185876508400000,445355.000000000000000,4398052.000000000000000,435.9231262,12963
432,59,1,46,63,79.185876508400000,445353.000000000000000,4398051.000000000000000,435.8753357,16608978
433,60,1,56,65,44.763368408399998,445179.000000000000000,4398077.000000000000000,430.8108826,16681071
434,60,1,56,65,44.763368408399998,445180.000000000000000,4398076.000000000000000,430.7629395,16667561
435,60,1,56,65,44.763368408399998,445185.000000000000000,4398076.000000000000000,430.8146667,16667467
436,60,1,56,65,44.763368408399998,445188.000000000000000,4398072.000000000000000,430.9258728,16667283
437,60,1,56,65,44.763368408399998,445190.000000000000000,4398073.000000000000000,430.9804382,16667170
438,60,1,56,65,44.763368408399998,445193.000000000000000,4398069.000000000000000,431.2271118,16662928
439,60,1,56,65,44.763368408399998,445194.000000000000000,4398062.000000000000000,431.3853760,16662267
440,60,1,56,65,44.763368408399998,445198.000000000000000,4398058.000000000000000,431.6644897,16661823
441,60,1,56,65,44.763368408399998,445198.000000000000000,4398056.000000000000000,431.6101990,16661622
442,60,1,56,65,44.763368408399998,445199.000000000000000,4398056.000000000000000,431.7110596,16661619
443,60,1,56,65,44.763368408399998,445199.000000000000000,4398052.000000000000000,432.0468140,16661600
444,60,1,56,65,44.763368408399998,445201.000000000000000,4398047.000000000000000,432.0428162,16661298
445,60,1,56,65,44.763368408399998,445202.000000000000000,4398047.000000000000000,432.1390991,6921
446,61,1,66,56,72.137581200900001,445124.000000000000000,4398046.000000000000000,429.4066467,16698139
447,61,1,66,56,72.137581200900001,445123.000000000000000,4398049.000000000000000,429.5781250,16688966
448,61,1,66,56,72.137581200900001,445127.000000000000000,4398054.000000000000000,429.9309692,16688751
449,61,1,66,56,72.137581200900001,445132.000000000000000,4398059.000000000000000,429.8798218,16688578
450,61,1,66,56,72.137581200900001,445138.000000000000000,4398059.000000000000000,429.9321594,16684980
451,61,1,66,56,72.137581200900001,445138.000000000000000,4398061.000000000000000,430.0031738,16684851
452,61,1,66,56,72.137581200900001,445148.000000000000000,4398071.000000000000000,430.0408630,16683485
453,61,1,66,56,72.137581200900001,445159.000000000000000,4398071.000000000000000,430.1223450,16682571
454,61,1,66,56,72.137581200900001,445164.000000000000000,4398074.000000000000000,430.2938232,16682406
455,61,1,66,56,72.137581200900001,445168.000000000000000,4398073.000000000000000,430.6252441,16681788
